review_id,product_name,user_name,review,review_count,rating_overall,rating_ease_of_use,rating_customer_support,rating_features_functionality,rating_value_for_money,rating_likelihood_to_recommend,product_id
358,DocuPhase,Ian F.,Cons: Licensing issue named vs cocurrent option available  and watermark ability on documents is very limited,146,4.341463414634147,4.341463414634147,4.195121951219512,4.2682926829268295,4.170731707317073,4.609756097560975,5
359,DocuPhase,Verified Reviewer,"Cons: The processing speed is my only con to this software. However, the speed could be an issue on my network side so, its safe to say that I don't have any cons.",146,4.341463414634147,4.341463414634147,4.195121951219512,4.2682926829268295,4.170731707317073,4.609756097560975,5
360,DocuPhase,Kris E.,"Cons: For me, there are only two cons with the system: (1)  occasionally it'll get really slow and may take longer to generate the form.  Support has been great at resolving with it does happen. (2) I'm on the West Coast and Support is on the East Coast, so if it's late in the day, there may be a delay in response.",146,4.341463414634147,4.341463414634147,4.195121951219512,4.2682926829268295,4.170731707317073,4.609756097560975,5
361,DocuPhase,Kathryn B.,"Cons: I do not like how we have to use three external softwares to integregrate and process payments within DocuPhase.  If one software is down, then the whole check process is at a standstill until the software is fixed.  It also requires you to have knowledge about all of the different systems so that you can find workarounds but if you do not work in the system often, then it is difficult to find the workarounds yourself.  Furthermore, I find that the software has had issues with compatibility with our virtual environment, which has disrupted the flow of our processes.",146,4.341463414634147,4.341463414634147,4.195121951219512,4.2682926829268295,4.170731707317073,4.609756097560975,5
362,DocuPhase,Tina W.,Cons: The least I like about DocuPhase is the lack of being able to do random searches of each application for quality assurance.  ,146,4.341463414634147,4.341463414634147,4.195121951219512,4.2682926829268295,4.170731707317073,4.609756097560975,5
363,DocuPhase,Dian R.,Cons: Installation and update procedures  are overly complicated needing an IT professional to implemement.  Changing the sort order of the search results is cumbersome and is not intuitive. Support requests are not always answered in a timely manner and it takes too long to escalate a call to advanced support.  When editing indexes in Docuphase only user defined lists are available for lookups.  ,146,4.341463414634147,4.341463414634147,4.195121951219512,4.2682926829268295,4.170731707317073,4.609756097560975,5
364,DocuPhase,Jeremy S.,"Cons: Web form has limited ability to customize. It is functional, but could use a face lift and functionality overhaul. ",146,4.341463414634147,4.341463414634147,4.195121951219512,4.2682926829268295,4.170731707317073,4.609756097560975,5
365,DocuPhase,Andre S.,"Cons: Honestly, not anything that I can think of. I would like to see expanded integration with Windows, Outlook, and the Microsoft Office suite. ",146,4.341463414634147,4.341463414634147,4.195121951219512,4.2682926829268295,4.170731707317073,4.609756097560975,5
366,DocuPhase,Verified Reviewer,"Cons: Due to the fact that it is quite a specialized product, it isn't flexible enough. A lot of business logic and requirements needs to be done by professional services. Once pro services are in play, the ease of use and value of money quickly lessens.",146,4.341463414634147,4.341463414634147,4.195121951219512,4.2682926829268295,4.170731707317073,4.609756097560975,5
367,DocuPhase,Aaron S.,"Cons: iLink is EXTREMELY temperamental - at best - and works only 10% of the time. When there are problems with ScanDox/Upload Manager, the solution that fixed the problem the time prior doesn't always work, which leads to a tech support request .",146,4.341463414634147,4.341463414634147,4.195121951219512,4.2682926829268295,4.170731707317073,4.609756097560975,5
368,DocuPhase,Patricia G.,Cons: The software should be made to recognize duplicate entries.  It does not prevent duplicate entries which wastes time once the error is found.,146,4.341463414634147,4.341463414634147,4.195121951219512,4.2682926829268295,4.170731707317073,4.609756097560975,5
369,DocuPhase,Alanna R.,"Cons: This isn't really a con, but something to be aware of with any robust software. Since the system can handle complex and varied workflows, it takes time to configure and thoroughly test, but Docuphase is there to help every step of the way.",146,4.341463414634147,4.341463414634147,4.195121951219512,4.2682926829268295,4.170731707317073,4.609756097560975,5
370,DocuPhase,Verified Reviewer,"Cons: The support tends to be inconsistent based on who with the company is providing it.  This may be remedied now, but was an issue previously during some implementations.",146,4.341463414634147,4.341463414634147,4.195121951219512,4.2682926829268295,4.170731707317073,4.609756097560975,5
371,DocuPhase,Chad N.,"Cons: Implementation took longer than expected.  Once live, we ended up with a solid solution to our business need.",146,4.341463414634147,4.341463414634147,4.195121951219512,4.2682926829268295,4.170731707317073,4.609756097560975,5
372,DocuPhase,Verified Reviewer,"Cons: There is learning curve but easy to learn and understand. We have to implement change in the organization, ",146,4.341463414634147,4.341463414634147,4.195121951219512,4.2682926829268295,4.170731707317073,4.609756097560975,5
373,DocuPhase,Russ W.,Cons: Navigation through the application is not intuitive and cumbersome.  The validations on data entry seem to miss the fact that the end goal is a valid application to the state.  The approval process is too lengthy.  ,146,4.341463414634147,4.341463414634147,4.195121951219512,4.2682926829268295,4.170731707317073,4.609756097560975,5
374,DocuPhase,Charmon B.,Cons: Without proper training you cannot locate the information you are searching for.  A waste of time.  I have done a lot of searches only to keep coming up with search found nothing.  ,146,4.341463414634147,4.341463414634147,4.195121951219512,4.2682926829268295,4.170731707317073,4.609756097560975,5
375,DocuPhase,DiJuan D.,Cons: Troubleshooting desktop browser compatibility issues.  Some of our user base is required to use legacy versions of Internet Explorer on their workstations.  I was told that this is a obstacle which our help desk technicians struggle to overcome.,146,4.341463414634147,4.341463414634147,4.195121951219512,4.2682926829268295,4.170731707317073,4.609756097560975,5
376,DocuPhase,Pam S.,Cons: The search and web base experience is cumbersome and sometimes difficult to work with.  We are not able to see who is currently working on the invoice and whose queue in the invoice is in currently.  We can look at some things in the invoices .  ,146,4.341463414634147,4.341463414634147,4.195121951219512,4.2682926829268295,4.170731707317073,4.609756097560975,5
377,DocuPhase,Anubha G.,Cons: 1. Some features are standard which we cannot remove based on our need.,146,4.341463414634147,4.341463414634147,4.195121951219512,4.2682926829268295,4.170731707317073,4.609756097560975,5
378,DocuPhase,Harsha V.,Overall: Paperless &amp; Automate operations.,146,4.341463414634147,4.341463414634147,4.195121951219512,4.2682926829268295,4.170731707317073,4.609756097560975,5
379,DocuPhase,Pam C.,"Overall: We had an outside company do our scanning for us and we could never find the documents when they came back from being scanned. For example: and STR means to allot of people street. To us here at the property appraiser office it mean section, township and range. ",146,4.341463414634147,4.341463414634147,4.195121951219512,4.2682926829268295,4.170731707317073,4.609756097560975,5
380,DocuPhase,Verified Reviewer,Overall: Security.  Flexibility.  Customizable.,146,4.341463414634147,4.341463414634147,4.195121951219512,4.2682926829268295,4.170731707317073,4.609756097560975,5
381,DocuPhase,Marci W.,"Overall: We were able to store our donor, vendor and employee files electronically and get rid of all of the majority of our filing cabinets. This also helps with our annual audit in the fact that a file can be viewed online instead of digging through old files to locate requested items.",146,4.341463414634147,4.341463414634147,4.195121951219512,4.2682926829268295,4.170731707317073,4.609756097560975,5
382,DocuPhase,Christy V.,"Overall: Consistency and compliance- by using this software we have taken control of our workflows, processes, policies and procedures.  We've improved efficiency, reduced workloads and reduced expenses of creating, storing and filing paper files and documents. ",146,4.341463414634147,4.341463414634147,4.195121951219512,4.2682926829268295,4.170731707317073,4.609756097560975,5
383,DocuPhase,Jerome G.,"Overall: Each manager/director within a department can now have accountability for their department as well as each employee.  Through rules based workflow and tracking via logs, each function can get closer to achieving operational efficiency.",146,4.341463414634147,4.341463414634147,4.195121951219512,4.2682926829268295,4.170731707317073,4.609756097560975,5
384,DocuPhase,Kevin J.,"Overall: My overall experience with DocuPhase has been nothing but great.  From customer service, ease of use and  quick response times they top notch. ",146,4.341463414634147,4.341463414634147,4.195121951219512,4.2682926829268295,4.170731707317073,4.609756097560975,5
385,DocuPhase,Verified Reviewer,"Overall: The ability to track projects and tasks through this software has helped with visibility and streamlining of the end users' time, allowing them to be more productive as a whole. ",146,4.341463414634147,4.341463414634147,4.195121951219512,4.2682926829268295,4.170731707317073,4.609756097560975,5
386,DocuPhase,Arthur A.,Overall: Our volume doubled since we chose Docuphase yet we have not needed to hire any additional staff yet.  Staff have become accountable for their errors and we have been able to implement changes to our workflow to prevent any mistakes intentional or not.,146,4.341463414634147,4.341463414634147,4.195121951219512,4.2682926829268295,4.170731707317073,4.609756097560975,5
387,DocuPhase,Verified Reviewer,"Overall: We got great Document Management, to a really advanced degree,  super Electronic Forms tools and an automation workflow toolset that allows us to do much more with less, far better than other document management tools we've tested.",146,4.341463414634147,4.341463414634147,4.195121951219512,4.2682926829268295,4.170731707317073,4.609756097560975,5
388,DocuPhase,Eri I.,"Overall: Versatile workflows, easy UI with great intuitive design",146,4.341463414634147,4.341463414634147,4.195121951219512,4.2682926829268295,4.170731707317073,4.609756097560975,5
389,DocuPhase,Tim B.,Overall: Way to manage our documents in Accounting and Purchasing,146,4.341463414634147,4.341463414634147,4.195121951219512,4.2682926829268295,4.170731707317073,4.609756097560975,5
390,DocuPhase,Keith U.,Overall: It saves me time from having to look for a physical copy of an invoice.  ,146,4.341463414634147,4.341463414634147,4.195121951219512,4.2682926829268295,4.170731707317073,4.609756097560975,5
391,DocuPhase,Verified Reviewer,"Overall: Easy to maintain, excellent support and cost efficient. ",146,4.341463414634147,4.341463414634147,4.195121951219512,4.2682926829268295,4.170731707317073,4.609756097560975,5
392,DocuPhase,Dian R.,Overall: the ability to create a paperless office.,146,4.341463414634147,4.341463414634147,4.195121951219512,4.2682926829268295,4.170731707317073,4.609756097560975,5
393,DocuPhase,Jeremy S.,"Overall: Helps scale business process, automate data-oriented tasks and is flexible enough to use anywhere in our organization. ",146,4.341463414634147,4.341463414634147,4.195121951219512,4.2682926829268295,4.170731707317073,4.609756097560975,5
394,DocuPhase,Aaron S.,"Overall: Saving time, providing all of our hard-copied data at our fingertips digitally. ",146,4.341463414634147,4.341463414634147,4.195121951219512,4.2682926829268295,4.170731707317073,4.609756097560975,5
395,DocuPhase,Patricia G.,Overall: This software makes data entry more streamlined and efficient.  It saves time and makes data available to all users in our organization from town to field.  The retention of this data is essential to record-keeping in our company.,146,4.341463414634147,4.341463414634147,4.195121951219512,4.2682926829268295,4.170731707317073,4.609756097560975,5
396,DocuPhase,Alanna R.,Overall: We're able to take paper heavy processes and make them electronic. It's a huge efficiency boost and helps make our process more scalable.,146,4.341463414634147,4.341463414634147,4.195121951219512,4.2682926829268295,4.170731707317073,4.609756097560975,5
397,DocuPhase,Chad N.,Overall: Speedier processing of AP invoices,146,4.341463414634147,4.341463414634147,4.195121951219512,4.2682926829268295,4.170731707317073,4.609756097560975,5
398,DocuPhase,Verified Reviewer,Overall: Saving money and time.,146,4.341463414634147,4.341463414634147,4.195121951219512,4.2682926829268295,4.170731707317073,4.609756097560975,5
399,DocuPhase,DiJuan D.,Overall: Reduction of paper to reduce costs,146,4.341463414634147,4.341463414634147,4.195121951219512,4.2682926829268295,4.170731707317073,4.609756097560975,5
400,DocuPhase,Pam S.,Overall: Implemented a variance process and adheres to the approval process.  Allows the vendors to automatically submit their invoices.  Saved us on time and postage mailing/process invoices manually.  ,146,4.341463414634147,4.341463414634147,4.195121951219512,4.2682926829268295,4.170731707317073,4.609756097560975,5
401,DocuPhase,Anubha G.,Overall: Lots of benefits... All documents are scanned indexed. Easily searched. No hard copies maintenance is  needed.,146,4.341463414634147,4.341463414634147,4.195121951219512,4.2682926829268295,4.170731707317073,4.609756097560975,5
402,DocuPhase,Sean C.,"Comments: Straightforward to implement and use.  Staff with no programming knowledge can make changes to workflows. I can easily capture, secure and share all my documents at the touch of a button. Management info is a breeze to compile. Only positive things to say here. This product has saved us thousands! Thank you ",146,4.341463414634147,4.341463414634147,4.195121951219512,4.2682926829268295,4.170731707317073,4.609756097560975,5
403,Ephesoft Transact,sanjay k.,Ephesoft view on users perspective.,67,4.526315789473684,4.526315789473684,4.526315789473684,4.578947368421052,4.473684210526316,4.131578947368421,6
404,Ephesoft Transact,Jeff J.,Terrific Product that keeps getting better,67,4.526315789473684,4.526315789473684,4.526315789473684,4.578947368421052,4.473684210526316,4.131578947368421,6
405,Ephesoft Transact,Wouter V.,Proven solution,67,4.526315789473684,4.526315789473684,4.526315789473684,4.578947368421052,4.473684210526316,4.131578947368421,6
406,Ephesoft Transact,Dennis C.,"Software works, but when there are issues, hard to find the needed support.",67,4.526315789473684,4.526315789473684,4.526315789473684,4.578947368421052,4.473684210526316,4.131578947368421,6
407,Ephesoft Transact,Guadalupe R.,Enjoyed the ability to track invoices as they come in for reviewing and validation.,67,4.526315789473684,4.526315789473684,4.526315789473684,4.578947368421052,4.473684210526316,4.131578947368421,6
408,Ephesoft Transact,John P.,"Robust, modern, easy to maintain and API based integration!",67,4.526315789473684,4.526315789473684,4.526315789473684,4.578947368421052,4.473684210526316,4.131578947368421,6
409,Ephesoft Transact,Verified Reviewer,Easy yet powerful,67,4.526315789473684,4.526315789473684,4.526315789473684,4.578947368421052,4.473684210526316,4.131578947368421,6
410,Ephesoft Transact,Robert K.,Ephesoft in CEE region,67,4.526315789473684,4.526315789473684,4.526315789473684,4.578947368421052,4.473684210526316,4.131578947368421,6
411,Ephesoft Transact,Tyler G.,Ephesoft Transact Review,67,4.526315789473684,4.526315789473684,4.526315789473684,4.578947368421052,4.473684210526316,4.131578947368421,6
412,Ephesoft Transact,Peter M.,Great Product!,67,4.526315789473684,4.526315789473684,4.526315789473684,4.578947368421052,4.473684210526316,4.131578947368421,6
413,Ephesoft Transact,Mohamed S.,Perfect tool for data classification and extraction.,67,4.526315789473684,4.526315789473684,4.526315789473684,4.578947368421052,4.473684210526316,4.131578947368421,6
414,Ephesoft Transact,Kevin E.,Open Standard Document Classification and Data Extraction Solution,67,4.526315789473684,4.526315789473684,4.526315789473684,4.578947368421052,4.473684210526316,4.131578947368421,6
415,Ephesoft Transact,Aby J.,Easy to use yet feature rich Document Capture Solution,67,4.526315789473684,4.526315789473684,4.526315789473684,4.578947368421052,4.473684210526316,4.131578947368421,6
416,Ephesoft Transact,Vi D.,An Okay Product,67,4.526315789473684,4.526315789473684,4.526315789473684,4.578947368421052,4.473684210526316,4.131578947368421,6
417,Ephesoft Transact,Stephan T.,As a Partner,67,4.526315789473684,4.526315789473684,4.526315789473684,4.578947368421052,4.473684210526316,4.131578947368421,6
418,Ephesoft Transact,Sean N.,Very effective Capture and OCR functionality for AP,67,4.526315789473684,4.526315789473684,4.526315789473684,4.578947368421052,4.473684210526316,4.131578947368421,6
419,Ephesoft Transact,Verified Reviewer,Excellent,67,4.526315789473684,4.526315789473684,4.526315789473684,4.578947368421052,4.473684210526316,4.131578947368421,6
420,Ephesoft Transact,Rajan M.,Great product for Capture 2.0,67,4.526315789473684,4.526315789473684,4.526315789473684,4.578947368421052,4.473684210526316,4.131578947368421,6
421,Ephesoft Transact,Gustavo S.,Powerful,67,4.526315789473684,4.526315789473684,4.526315789473684,4.578947368421052,4.473684210526316,4.131578947368421,6
422,Ephesoft Transact,sanjay k.,Pros: * More user friendly,67,4.526315789473684,4.526315789473684,4.526315789473684,4.578947368421052,4.473684210526316,4.131578947368421,6
423,Ephesoft Transact,Jeff J.,"Pros: I like the fact that they are continuously improving the product and responding to customer requests to add/improve features. We have partnered with them for about five years at this point, and the improvements they've made to an already solid product have been really impressive.",67,4.526315789473684,4.526315789473684,4.526315789473684,4.578947368421052,4.473684210526316,4.131578947368421,6
424,Ephesoft Transact,Wouter V.,Pros: Ephesoft Transact is easy to implement and has a very user friendy user interface. ,67,4.526315789473684,4.526315789473684,4.526315789473684,4.578947368421052,4.473684210526316,4.131578947368421,6
425,Ephesoft Transact,Dennis C.,"Pros: Once everything is installed, configured, it runs stable.  The software's primary function does meet expectations, which is to classify documents given that good training images are provided.",67,4.526315789473684,4.526315789473684,4.526315789473684,4.578947368421052,4.473684210526316,4.131578947368421,6
426,Ephesoft Transact,Guadalupe R.,"Pros: The ability to merge documents, change the type of invoice or backup, and correctly select the proper information before getting approved.",67,4.526315789473684,4.526315789473684,4.526315789473684,4.578947368421052,4.473684210526316,4.131578947368421,6
427,Ephesoft Transact,John P.,Pros: I would like to mentions the easy to use interfaces and API based integration with other systems.,67,4.526315789473684,4.526315789473684,4.526315789473684,4.578947368421052,4.473684210526316,4.131578947368421,6
428,Ephesoft Transact,Verified Reviewer,"Pros: Simple to use the basic functions, yet a power solution. Easy to install and integrate into an enterprise.",67,4.526315789473684,4.526315789473684,4.526315789473684,4.578947368421052,4.473684210526316,4.131578947368421,6
429,Ephesoft Transact,Robert K.,"Pros: Simplicity, independence, ability to integrate, ability to enhance",67,4.526315789473684,4.526315789473684,4.526315789473684,4.578947368421052,4.473684210526316,4.131578947368421,6
430,Ephesoft Transact,Tyler G.,Pros: -offered in the cloud,67,4.526315789473684,4.526315789473684,4.526315789473684,4.578947368421052,4.473684210526316,4.131578947368421,6
431,Ephesoft Transact,Peter M.,"Pros: Ephesoft Transact is a very useful piece of software for document capture and document workflows. The development UI is simple enough that a basic implementation can be set up very quickly as a proof of concept, but also has a lot of more advanced features that can be heavily customized to suit pretty much any use case. Is also more flexible than some of the other similar software I have used.",67,4.526315789473684,4.526315789473684,4.526315789473684,4.578947368421052,4.473684210526316,4.131578947368421,6
432,Ephesoft Transact,Mohamed S.,Pros: Very easy to train different document types and incredibly intelligent to learn with minimum training. Easy key value extraction training which is very efficient.,67,4.526315789473684,4.526315789473684,4.526315789473684,4.578947368421052,4.473684210526316,4.131578947368421,6
433,Ephesoft Transact,Kevin E.,"Pros: Ephesoft advanced document capture and data extraction solutions help businesses run more efficiently, increase information mobility and respond to changes in a cost effective manner by automatically classifying, separating, sorting and extracting data from documents in paper, fax and electronic formats.",67,4.526315789473684,4.526315789473684,4.526315789473684,4.578947368421052,4.473684210526316,4.131578947368421,6
434,Ephesoft Transact,Aby J.,Pros: Ease of use. Learning curve for the end customer is low,67,4.526315789473684,4.526315789473684,4.526315789473684,4.578947368421052,4.473684210526316,4.131578947368421,6
435,Ephesoft Transact,Vi D.,"Pros: The review and validation areas are nice. The clicking and highlighter feature is a plus. Only downside is that once you review/validate, it doesn't take you to the next batch. It brings you back to the main page for you to select the next batch to review/validate.",67,4.526315789473684,4.526315789473684,4.526315789473684,4.578947368421052,4.473684210526316,4.131578947368421,6
436,Ephesoft Transact,Stephan T.,Pros: Very Good Solution for OCR. A lot of different Options to provide Documents to Ephesoft Transact. ,67,4.526315789473684,4.526315789473684,4.526315789473684,4.578947368421052,4.473684210526316,4.131578947368421,6
437,Ephesoft Transact,Sean N.,"Pros: I have found the Ephesoft software to be easy to implement and configure, allowing shorter and simpler implementation time.  The architecture required feels lighter and simpler, and the results achieved have been solid.",67,4.526315789473684,4.526315789473684,4.526315789473684,4.578947368421052,4.473684210526316,4.131578947368421,6
438,Ephesoft Transact,Verified Reviewer,Pros: Provide all type of extraction from different type of document,67,4.526315789473684,4.526315789473684,4.526315789473684,4.578947368421052,4.473684210526316,4.131578947368421,6
439,Ephesoft Transact,Rajan M.,Pros: Much easier to configure and setup vs. some of its competitors.  Supervised machine learning is a huge plus.,67,4.526315789473684,4.526315789473684,4.526315789473684,4.578947368421052,4.473684210526316,4.131578947368421,6
440,Ephesoft Transact,Gustavo S.,Pros: The speed and general features exceeded my expectations. Ideal for customers with very high volume of documents to be captured.,67,4.526315789473684,4.526315789473684,4.526315789473684,4.578947368421052,4.473684210526316,4.131578947368421,6
441,Ephesoft Transact,sanjay k.,Cons: * Needs to improve GUI a bit.,67,4.526315789473684,4.526315789473684,4.526315789473684,4.578947368421052,4.473684210526316,4.131578947368421,6
442,Ephesoft Transact,Jeff J.,"Cons: I'm really struggling to think of anything of significance at this point. It's a solid, relatively easy to use product, that does its intended task(s) well and it's difficult to ask for more than that.",67,4.526315789473684,4.526315789473684,4.526315789473684,4.578947368421052,4.473684210526316,4.131578947368421,6
443,Ephesoft Transact,Wouter V.,Cons: Ephesoft Transact has some really usefull settings that can be implemented on application and batch class level. It would be very helpfull if some of the settings on application can be set on batch class level. For instance when importing an e-mail an application setting is to pick up the body yes or no. If we could add this setting per batch class we would could offer a more flexibel approach to our customers.,67,4.526315789473684,4.526315789473684,4.526315789473684,4.578947368421052,4.473684210526316,4.131578947368421,6
444,Ephesoft Transact,Dennis C.,"Cons: Support is not great.  For issues, I usually end up finding my own fix/solution.  Support is not very knowledgeable and their Dev team doesn't seem to know the fixes to more complex issues/bugs in their software.  Lot of times, only given workarounds instead of permanent fixes to issue.",67,4.526315789473684,4.526315789473684,4.526315789473684,4.578947368421052,4.473684210526316,4.131578947368421,6
445,Ephesoft Transact,Guadalupe R.,Cons: Hoping on the next update that tracking invoices with issues will be easier to find. Looking forward to all the great changes.,67,4.526315789473684,4.526315789473684,4.526315789473684,4.578947368421052,4.473684210526316,4.131578947368421,6
446,Ephesoft Transact,John P.,Cons: We have no complaints at his moment and if we do have questions Ephesoft support is always there.,67,4.526315789473684,4.526315789473684,4.526315789473684,4.578947368421052,4.473684210526316,4.131578947368421,6
447,Ephesoft Transact,Verified Reviewer,Cons: Some functionality that should be standard needs to be scripted,67,4.526315789473684,4.526315789473684,4.526315789473684,4.578947368421052,4.473684210526316,4.131578947368421,6
448,Ephesoft Transact,Robert K.,"Cons: Price is getting higher and higher. Maybe it could be better to divide license to smaller parts. As one customer can really use ~ 10% of ephesoft abilities but must pay 100% of license. There are also regions like Central and East Europe where there is necessary to set up special regional discounts from list prices, as this region is not so reach and all suppliers  are doing special prices for this region.",67,4.526315789473684,4.526315789473684,4.526315789473684,4.578947368421052,4.473684210526316,4.131578947368421,6
449,Ephesoft Transact,Tyler G.,Cons: I have nothing but positive things to say about the platform.,67,4.526315789473684,4.526315789473684,4.526315789473684,4.578947368421052,4.473684210526316,4.131578947368421,6
450,Ephesoft Transact,Peter M.,"Cons: The only Con I can think of is that when I first used Ephesoft a few years ago, the documentation wasn't as easy to use as it could have been although Ephesoft have been working on that and it is fairly detailed now. No other cons that I can think of.",67,4.526315789473684,4.526315789473684,4.526315789473684,4.578947368421052,4.473684210526316,4.131578947368421,6
451,Ephesoft Transact,Mohamed S.,Cons: New version of Transact does not retain lazzoed data coordinates like previous versions.,67,4.526315789473684,4.526315789473684,4.526315789473684,4.578947368421052,4.473684210526316,4.131578947368421,6
452,Ephesoft Transact,Kevin E.,"Cons: We were overwhelmed with paperwork. It was costing us time and money. Since this product works on PCs, mobile and tablets it's been great for us.   I would like to see an HTML web scanner solution in addition to the desktop capture.",67,4.526315789473684,4.526315789473684,4.526315789473684,4.578947368421052,4.473684210526316,4.131578947368421,6
453,Ephesoft Transact,Aby J.,Cons: nothing really. the product is fast growing and feature requests are being incorporated in the upcoming builds,67,4.526315789473684,4.526315789473684,4.526315789473684,4.578947368421052,4.473684210526316,4.131578947368421,6
454,Ephesoft Transact,Vi D.,"Cons: Editing, updating and setting up changes is difficult and not user-friendly. They direct you to their YouTube page that's filled with IT jargon and not helpful to regular Joe.",67,4.526315789473684,4.526315789473684,4.526315789473684,4.578947368421052,4.473684210526316,4.131578947368421,6
455,Ephesoft Transact,Sean N.,"Cons: I have not specifically encountered any cons.  In my experience, we have not yet scaled this to very high volumes and this would be something we would want to review.  However, overall experience has been positive.",67,4.526315789473684,4.526315789473684,4.526315789473684,4.578947368421052,4.473684210526316,4.131578947368421,6
456,Ephesoft Transact,Verified Reviewer,"Cons: The reporting can be improved, currently its bit slow.",67,4.526315789473684,4.526315789473684,4.526315789473684,4.578947368421052,4.473684210526316,4.131578947368421,6
457,Ephesoft Transact,Rajan M.,Cons: Some features desired by enterprise customers are missing,67,4.526315789473684,4.526315789473684,4.526315789473684,4.578947368421052,4.473684210526316,4.131578947368421,6
458,Ephesoft Transact,Gustavo S.,"Cons: The user interface requires some learning curve, but once the customer gets familiarized with it, it's ok.",67,4.526315789473684,4.526315789473684,4.526315789473684,4.578947368421052,4.473684210526316,4.131578947368421,6
459,Ephesoft Transact,Jeff J.,"Overall: We have partnered with Ephesoft for about five years now, and the ability to offer this product to our clients has enabled us to continue to grow and offer solid products to our customers. They have always been very responsive to bugs, and as a result the number of tickets that we've had to log with them has dropped significantly every year, to the point that it's now surprising when we have to log one.",67,4.526315789473684,4.526315789473684,4.526315789473684,4.578947368421052,4.473684210526316,4.131578947368421,6
460,Ephesoft Transact,Wouter V.,Overall: Our overall experience is very good. Our company is working with Ephesoft for over 4 years now and implemented the solution with many customers. The way you setup the workflow of Ephesoft is very easy and you can easily add or delete several modules depending on the customers needs. This makes the application a good fit for a large variety of business needs.,67,4.526315789473684,4.526315789473684,4.526315789473684,4.578947368421052,4.473684210526316,4.131578947368421,6
461,Ephesoft Transact,John P.,"Overall: We implemented Ephesoft as a cloud service serving multiple customers and integrated Ephesoft with our invoice automation software for ERP systems like SAP, Microsoft, Exact, King, Afas and Unit 4. ",67,4.526315789473684,4.526315789473684,4.526315789473684,4.578947368421052,4.473684210526316,4.131578947368421,6
462,Ephesoft Transact,Robert K.,"Overall: OCR / Full text, access to instances for many different groups, .... ",67,4.526315789473684,4.526315789473684,4.526315789473684,4.578947368421052,4.473684210526316,4.131578947368421,6
463,Ephesoft Transact,Mohamed S.,Overall: Transact helps us extract key data points from complex but templated contractual documents with very less manual intervention with highest possible quality.,67,4.526315789473684,4.526315789473684,4.526315789473684,4.578947368421052,4.473684210526316,4.131578947368421,6
464,Ephesoft Transact,Kevin E.,Overall: This solution has been a sea of change for us. We're moving toward paperless workflow and we've opened doors for scanning on the front end. It's a very positive change.,67,4.526315789473684,4.526315789473684,4.526315789473684,4.578947368421052,4.473684210526316,4.131578947368421,6
465,Ephesoft Transact,Aby J.,Overall: AP Automation,67,4.526315789473684,4.526315789473684,4.526315789473684,4.578947368421052,4.473684210526316,4.131578947368421,6
466,Ephesoft Transact,Vi D.,"Overall: No more paper. That saves you money long term for storage fees, paper fees and saves you space.",67,4.526315789473684,4.526315789473684,4.526315789473684,4.578947368421052,4.473684210526316,4.131578947368421,6
467,Ephesoft Transact,Verified Reviewer,Overall: Good,67,4.526315789473684,4.526315789473684,4.526315789473684,4.578947368421052,4.473684210526316,4.131578947368421,6
468,Ephesoft Transact,Rajan M.,"Overall: Overall great experience.  Very easy to set up an initial deployment.  Ephesoft team is great -- lots of talent at multiple levels (leadership, sales, engineering, support, etc.).",67,4.526315789473684,4.526315789473684,4.526315789473684,4.578947368421052,4.473684210526316,4.131578947368421,6
469,Ephesoft Transact,Kevin E.,Recommendations to other buyers: Definitely take the CBT training.  You'll be up and running in just a couple of days,67,4.526315789473684,4.526315789473684,4.526315789473684,4.578947368421052,4.473684210526316,4.131578947368421,6
470,Square 9 GlobalCapture,Ben E.,This software works pretty well.  We use it company-wide.,43,4.0,3.6923076923076925,3.3846153846153846,3.6923076923076925,3.230769230769231,3.5,7
471,Square 9 GlobalCapture,Kate G.,more stumbling blocks and pitfalls than any other product,43,4.0,3.6923076923076925,3.3846153846153846,3.6923076923076925,3.230769230769231,3.5,7
472,Square 9 GlobalCapture,Tim F.,I use Global Capture to automate processing of customs forms.,43,4.0,3.6923076923076925,3.3846153846153846,3.6923076923076925,3.230769230769231,3.5,7
473,Square 9 GlobalCapture,Guadalupe R.,"Great features, functions, and feasibility compared to similar products on the market.",43,4.0,3.6923076923076925,3.3846153846153846,3.6923076923076925,3.230769230769231,3.5,7
474,Square 9 GlobalCapture,Kim M.,"Awful, the reseller sold us support and have been awful to work with - very misleading presentation!",43,4.0,3.6923076923076925,3.3846153846153846,3.6923076923076925,3.230769230769231,3.5,7
475,Square 9 GlobalCapture,Keith D.,Global Capture 4.5,43,4.0,3.6923076923076925,3.3846153846153846,3.6923076923076925,3.230769230769231,3.5,7
476,Square 9 GlobalCapture,Larry H.,Wonderful,43,4.0,3.6923076923076925,3.3846153846153846,3.6923076923076925,3.230769230769231,3.5,7
477,Square 9 GlobalCapture,Darleen L.,Program has glitches when used on server for multi user ,43,4.0,3.6923076923076925,3.3846153846153846,3.6923076923076925,3.230769230769231,3.5,7
478,Square 9 GlobalCapture,Andrew D.,Design and implement document work flows for multiple departments,43,4.0,3.6923076923076925,3.3846153846153846,3.6923076923076925,3.230769230769231,3.5,7
479,Square 9 GlobalCapture,Justin S.,I am the administrator on our software and it has worked well so far.,43,4.0,3.6923076923076925,3.3846153846153846,3.6923076923076925,3.230769230769231,3.5,7
